sim_ID,lk,row,col,use-it
4,16075,498,402,y
4,16075,508,408,y
4,16074,476,413,y
4,16074,491,419,y
4,16074,482,394,y
4,16074,469,414,y
4,16074,486,423,y
4,16074,476,412,y
4,16074,494,418,y
4,16074,492,408,y
4,16074,495,405,y
4,16074,485,411,y
4,16074,492,411,y
4,16074,493,418,y
4,16074,467,420,y
4,16074,468,426,y
4,16074,478,423,y
4,16074,470,422,y
4,16074,477,418,y
4,16074,479,422,y
4,16074,484,418,y
4,16074,486,398,y
4,16074,470,402,y
4,16074,471,403,y
4,16074,493,396,y
4,16074,471,415,y
4,16074,494,398,y
4,16074,466,418,y
4,16074,470,418,y
4,16074,491,401,y
4,16074,466,408,y
4,16074,495,398,y
4,16074,470,405,y
4,16074,489,393,y
4,16074,469,405,y
4,16074,467,425,y
4,16074,486,399,y
4,16074,486,391,y
4,16074,486,395,y
4,16074,471,401,y
4,16074,487,421,y
4,16074,473,407,y
4,16074,478,416,y
4,9674,584,321,y
4,9674,553,328,y
4,9674,576,327,y
4,9674,578,329,y
4,9674,563,316,y
4,9674,573,336,y
4,9674,557,326,y
4,9674,556,331,y
4,9674,565,323,y
4,9674,577,330,y
4,9674,565,312,y
4,9674,578,328,y
4,9674,578,314,y
4,9674,589,323,y
4,9674,553,331,y
4,9674,563,338,y
4,9674,582,317,y
4,9674,569,338,y
4,9674,579,325,y
4,9674,575,322,y
4,9674,572,316,y
4,9674,576,315,y
4,9674,561,321,y
4,9674,578,330,y
4,9674,582,333,y
4,9674,589,317,y
4,9674,584,327,y
4,9674,577,328,y
4,9674,562,334,y
4,9674,554,321,y
4,9674,572,342,y
4,9674,559,335,y
4,9674,558,339,y
4,9674,562,319,y
4,9674,559,325,y
4,9674,561,328,y
4,9674,573,319,y
4,9674,567,335,y
4,9674,560,318,y
4,9674,576,334,y
4,9674,574,318,y
4,9674,574,320,y
4,9674,573,316,y
4,9674,566,328,y
4,9674,575,329,y
4,9674,574,319,y
4,9674,569,336,y
4,9674,563,325,y
4,9675,611,295,y
4,9675,600,298,y
4,9675,593,298,y
4,9675,596,303,y
4,9675,602,308,y
4,9675,607,304,y
4,9675,587,296,y
4,9675,605,305,y
4,9675,615,305,y
4,9675,597,305,y
4,9675,603,297,y
4,9675,616,302,y
4,9675,603,292,y
4,9675,608,295,y
4,9675,599,285,y
4,9675,594,292,y
4,9675,603,286,y
4,9675,601,290,y
4,9675,596,302,y
4,9675,614,305,y
4,9675,602,311,y
4,9675,595,288,y
4,9675,612,305,y
4,9675,598,299,y
4,9675,610,304,y
4,9675,588,295,y
4,9675,595,293,y
4,9675,595,299,y
4,9675,611,297,y
4,9675,594,295,y
4,9675,611,292,y
4,9675,600,288,y
4,9675,593,301,y
4,9675,596,307,y
4,9675,597,287,y
4,9677,555,255,y
4,9677,582,265,y
4,9677,587,243,y
4,9677,579,276,y
4,9677,592,255,y
4,9677,584,245,y
4,9677,576,278,y
4,9677,560,267,y
4,9677,587,252,y
4,9677,568,248,y
4,9677,578,284,y
4,9677,580,269,y
4,9677,579,264,y
4,9677,549,251,y
4,9677,583,254,y
4,9677,596,250,y
4,9677,554,253,y
4,9677,556,252,y
4,9677,558,253,y
4,9677,589,245,y
4,9677,550,261,y
4,9677,585,250,y
4,9677,573,283,y
4,9677,564,240,y
4,9677,563,242,y
4,9677,579,253,y
4,9677,562,252,y
4,9677,558,250,y
4,9677,580,258,y
4,9677,589,251,y
4,9677,585,243,y
4,9677,549,255,y
4,9677,584,251,y
4,9677,562,267,y
4,9677,594,244,y
4,9677,563,249,y
4,9677,590,248,y
4,9677,559,256,y
4,9677,554,254,y
4,9677,580,253,y
4,9677,554,258,y
4,9677,569,260,y
4,9677,589,254,y
4,9677,561,267,y
4,9677,551,258,y
4,9677,571,282,y
4,9677,590,257,y
4,9677,574,261,y
4,9677,578,276,y
4,9677,590,253,y
4,9677,586,241,y
4,9677,579,274,y
4,9677,586,250,y
4,9677,578,283,y
4,9677,573,268,y
4,9677,563,241,y
4,9677,571,256,y
4,9677,593,243,y
4,9677,585,265,y
4,9677,586,269,y
4,9677,553,263,y
4,9677,564,268,y
4,9677,578,269,y
4,9677,578,271,y
4,9677,576,246,y
4,9677,560,263,y
4,9677,582,248,y
4,9779,688,310,y
4,9779,730,340,y
4,9779,695,322,y
4,9779,711,318,y
4,9779,708,338,y
4,9779,711,342,y
4,9779,727,328,y
4,9779,726,332,y
4,9779,730,342,y
4,9779,718,307,y
4,9779,691,319,y
4,9779,725,343,y
4,9779,707,309,y
4,9779,706,341,y
4,9779,697,332,y
4,9779,704,333,y
4,9779,717,345,y
4,9779,712,318,y
4,9779,701,313,y
4,9779,706,312,y
4,9779,721,338,y
4,9779,725,325,y
4,9779,724,342,y
4,9779,714,308,y
4,9779,725,334,y
4,9779,720,330,y
4,9779,729,332,y
4,9779,709,329,y
4,9779,726,341,y
4,9779,729,337,y
4,9779,713,327,y
4,9779,707,323,y
4,9779,720,336,y
4,9779,723,322,y
4,9779,702,319,y
4,9779,697,313,y
4,9779,695,311,y
4,9779,687,314,y
4,9779,704,338,y
4,9779,715,304,y
4,9779,712,338,y
4,9779,713,307,y
4,9779,700,326,y
4,9779,702,313,y
4,9779,726,335,y
4,9779,688,306,y
4,9779,712,325,y
4,9779,704,314,y
4,9779,694,312,y
4,9779,696,319,y
4,9779,712,331,y
4,9779,728,331,y
4,9779,723,326,y
4,9779,714,336,y
4,9779,699,324,y
4,9779,709,323,y
4,9779,720,331,y
4,9779,700,318,y
4,9779,703,324,y
4,9779,711,334,y
4,9779,689,316,y
4,9779,717,308,y
4,9779,714,324,y
4,9779,690,311,y
4,5315,461,85,y
4,5315,442,74,y
4,5315,461,87,y
4,5315,450,83,y
4,5315,462,82,y
4,5315,440,70,y
4,5315,455,86,y
4,5315,452,77,y
4,5315,438,66,y
4,5315,449,83,y
4,5315,447,67,y
4,5315,459,85,y
4,5315,461,79,y
4,5315,451,68,y
4,5315,459,84,y
4,5315,460,76,y
4,5315,451,81,y
4,5315,459,86,y
4,5315,461,74,y
4,5315,450,82,y
4,5315,452,88,y
4,9672,557,288,y
4,9672,548,291,y
4,9672,539,270,y
4,9672,561,279,y
4,9672,528,268,y
4,9672,543,290,y
4,9672,558,301,y
4,9672,540,283,y
4,9672,553,282,y
4,9672,559,269,y
4,9672,546,279,y
4,9672,557,282,y
4,9672,532,277,y
4,9672,550,283,y
4,9672,546,270,y
4,9672,543,268,y
4,9672,551,291,y
4,9672,529,281,y
4,9672,563,272,y
4,9672,535,279,y
4,9672,547,260,y
4,9672,567,274,y
4,9672,549,269,y
4,9672,556,306,y
4,9672,545,267,y
4,9672,549,284,y
4,9672,548,265,y
4,9672,539,273,y
4,9672,555,281,y
4,9672,534,267,y
4,9672,539,280,y
4,9672,543,274,y
4,9672,533,275,y
4,9672,552,297,y
4,9672,547,283,y
4,9672,545,307,y
4,9672,553,267,y
4,9672,540,279,y
4,9672,531,276,y
4,9672,548,302,y
4,9672,543,305,y
4,9672,547,264,y
4,9672,536,272,y
4,9672,530,271,y
4,9672,556,269,y
4,9672,561,274,y
4,9672,558,299,y
4,9672,551,299,y
4,9672,548,299,y
4,9672,566,270,y
4,9672,542,271,y
4,9672,559,279,y
4,9672,548,268,y
4,9672,549,286,y
4,9672,532,278,y
4,9672,532,273,y
4,9672,543,267,y
4,9672,561,291,y
4,9673,546,302,y
4,9673,519,296,y
4,9673,528,281,y
4,9673,532,308,y
4,9673,531,285,y
4,9673,544,315,y
4,9673,551,324,y
4,9673,521,306,y
4,9673,540,304,y
4,9673,544,296,y
4,9673,540,310,y
4,9673,527,301,y
4,9673,521,290,y
4,9673,531,294,y
4,9673,527,283,y
4,9673,533,286,y
4,9673,543,323,y
4,9673,528,285,y
4,9673,537,314,y
4,9673,524,286,y
4,9673,534,293,y
4,9673,528,303,y
4,9673,526,305,y
4,9673,553,325,y
4,9673,531,299,y
4,9673,538,303,y
4,9673,521,288,y
4,9673,544,309,y
4,9673,525,294,y
4,9673,522,310,y
4,9673,540,318,y
4,9673,550,310,y
4,9673,535,296,y
4,9673,541,296,y
4,9673,521,307,y
4,9673,543,300,y
4,9673,547,321,y
4,9673,537,306,y
4,9673,537,304,y
4,9673,539,300,y
4,9673,524,294,y
4,9673,526,308,y
4,9673,536,303,y
4,9673,524,295,y
4,9673,525,284,y
4,9673,544,310,y
4,9673,542,313,y
4,9673,539,295,y
4,9673,530,294,y
4,9673,530,291,y
4,9673,522,287,y
4,9673,536,304,y
4,9775,767,276,y
4,9775,767,287,y
4,9775,753,276,y
4,9775,766,275,y
4,9775,783,281,y
4,9775,771,289,y
4,9775,747,278,y
4,9775,777,282,y
4,9775,772,284,y
4,9775,766,290,y
4,9775,752,276,y
4,9775,781,278,y
4,9775,760,274,y
4,9775,747,276,y
4,9775,761,273,y
4,9775,765,283,y
4,9775,750,273,y
4,9775,750,275,y
4,9775,760,285,y
4,9775,751,273,y
4,9775,771,288,y
4,9775,772,286,y
4,9775,779,281,y
4,9775,777,280,y
4,9775,751,276,y
4,9775,753,277,y
4,9775,764,283,y
4,9774,770,304,y
4,9774,755,286,y
4,9774,769,291,y
4,9774,759,303,y
4,9774,746,292,y
4,9774,741,301,y
4,9774,755,296,y
4,9774,755,285,y
4,9774,762,303,y
4,9774,777,291,y
4,9774,764,299,y
4,9774,770,307,y
4,9774,770,291,y
4,9774,754,301,y
4,9774,772,295,y
4,9774,752,286,y
4,9774,748,288,y
4,9774,770,305,y
4,9774,749,293,y
4,9774,749,292,y
4,9774,770,300,y
4,9774,746,303,y
4,9774,758,304,y
4,9774,760,308,y
4,9774,747,303,y
4,9774,753,294,y
4,9774,753,284,y
4,9774,757,294,y
4,9774,772,297,y
4,9774,766,294,y
4,9774,767,303,y
4,9774,771,305,y
4,9774,778,295,y
4,9774,776,299,y
4,9774,766,293,y
4,9774,750,302,y
4,9774,767,299,y
4,9774,767,312,y
4,5358,447,35,y
4,5358,462,56,y
4,5358,467,33,y
4,5358,437,37,y
4,5358,465,46,y
4,5358,468,39,y
4,5358,471,53,y
4,5358,456,31,y
4,5358,464,51,y
4,5358,463,40,y
4,5358,466,42,y
4,5358,473,35,y
4,5358,468,47,y
4,5358,456,36,y
4,5358,451,42,y
4,5358,469,41,y
4,5358,441,23,y
4,5358,460,38,y
4,5358,479,46,y
4,5358,475,30,y
4,5358,447,36,y
4,5358,455,40,y
4,5358,458,43,y
4,5358,450,36,y
4,5358,463,36,y
4,5358,461,48,y
4,5358,468,49,y
4,5358,443,35,y
4,5358,439,42,y
4,5358,483,40,y
4,5358,466,52,y
4,5358,445,38,y
4,5358,437,38,y
4,5358,449,28,y
4,5358,470,44,y
4,5358,464,50,y
4,5358,472,54,y
4,5358,463,44,y
4,5358,466,33,y
4,5358,445,35,y
4,5358,481,44,y
4,5358,459,45,y
4,5358,437,30,y
4,5358,450,35,y
4,5358,459,46,y
4,5358,450,38,y
4,5358,452,41,y
4,12073,225,546,y
4,12073,207,583,y
4,12073,209,568,y
4,12073,237,579,y
4,12073,215,543,y
4,12073,237,529,y
4,12073,253,583,y
4,12073,242,540,y
4,12073,245,595,y
4,12073,237,581,y
4,12073,234,540,y
4,12073,221,572,y
4,12073,245,594,y
4,12073,212,556,y
4,12073,245,565,y
4,12073,228,599,y
4,12073,237,558,y
4,12073,243,587,y
4,12073,225,545,y
4,12073,207,545,y
4,12073,241,568,y
4,12073,212,550,y
4,12073,239,590,y
4,12073,228,600,y
4,12073,220,563,y
4,12073,232,568,y
4,12073,251,543,y
4,12073,252,541,y
4,12073,215,576,y
4,12073,227,541,y
4,12073,230,594,y
4,12073,198,556,y
4,12073,239,586,y
4,12073,227,593,y
4,12073,232,550,y
4,12073,234,598,y
4,12073,213,585,y
4,12073,231,553,y
4,12073,236,536,y
4,12073,239,542,y
4,12073,218,549,y
4,12073,237,580,y
4,12073,215,581,y
4,12073,236,547,y
4,12073,233,530,y
4,12073,233,547,y
4,12073,217,568,y
4,12073,250,579,y
4,12073,226,528,y
4,12073,238,562,y
4,12073,212,567,y
4,12073,211,546,y
4,12073,226,539,y
4,12073,227,600,y
4,12073,232,544,y
4,12073,233,532,y
4,12073,208,568,y
4,12073,251,587,y
4,12073,254,582,y
4,12073,247,541,y
4,12073,206,582,y
4,12073,233,553,y
4,12073,229,591,y
4,12073,226,593,y
4,12073,246,541,y
4,12073,219,572,y
4,12073,221,527,y
4,12073,250,574,y
4,12073,221,580,y
4,12073,210,580,y
4,12073,244,554,y
4,12073,234,559,y
4,12073,240,597,y
4,12073,222,579,y
4,12073,221,573,y
4,12073,231,584,y
4,12073,238,552,y
4,12073,236,574,y
4,12073,231,590,y
4,12073,215,571,y
4,12073,232,589,y
4,12073,245,584,y
4,12073,235,534,y
4,12073,213,556,y
4,12073,238,581,y
4,12073,246,546,y
4,12073,227,569,y
4,12073,211,583,y
4,12073,218,559,y
4,12073,210,587,y
4,12073,217,552,y
4,12073,247,540,y
4,12073,233,558,y
4,12073,231,573,y
4,12073,255,585,y
4,12073,201,554,y
4,12073,223,598,y
4,12073,229,558,y
4,12073,230,548,y
4,12073,236,555,y
4,12073,237,597,y
4,12073,247,580,y
4,12073,249,538,y
4,12073,235,566,y
4,12073,224,580,y
4,12073,195,562,y
4,12073,218,601,y
4,12073,226,580,y
4,12073,236,571,y
4,12073,247,537,y
4,12073,211,580,y
4,12073,226,578,y
4,12073,246,597,y
4,12073,209,579,y
4,12073,210,555,y
4,12073,233,598,y
4,12073,205,583,y
4,12073,227,557,y
4,12073,221,537,y
4,12073,225,542,y
4,12073,227,566,y
4,12073,240,579,y
4,12073,217,564,y
4,12073,248,582,y
4,12073,246,575,y
4,12073,217,562,y
4,12073,228,557,y
4,12073,201,552,y
4,12073,243,557,y
4,12073,220,537,y
4,12073,221,577,y
4,12073,217,542,y
4,12073,235,541,y
4,12073,224,559,y
4,12073,216,547,y
4,12073,215,568,y
4,12073,209,550,y
4,12073,210,575,y
4,12073,222,568,y
4,12073,208,585,y
4,12073,256,575,y
4,12073,209,567,y
4,12073,217,579,y
4,12073,206,573,y
4,12073,241,573,y
4,12073,235,595,y
4,12073,247,579,y
4,12073,222,569,y
4,12073,208,556,y
4,12073,246,568,y
4,12073,236,570,y
4,12073,214,561,y
4,12072,365,522,y
4,12072,361,503,y
4,12072,345,517,y
4,12072,352,523,y
4,12072,361,522,y
4,12072,369,516,y
4,12072,346,532,y
4,12072,326,522,y
4,12072,353,542,y
4,12072,362,534,y
4,12072,369,505,y
4,12072,328,531,y
4,12072,355,511,y
4,12072,353,532,y
4,12072,383,534,y
4,12072,361,519,y
4,12072,359,547,y
4,12072,355,506,y
4,12072,378,540,y
4,12072,335,527,y
4,12072,351,507,y
4,12072,374,541,y
4,12072,363,539,y
4,12072,332,525,y
4,12072,382,539,y
4,12072,374,517,y
4,12072,372,521,y
4,12072,368,513,y
4,12072,370,503,y
4,12072,345,507,y
4,12072,341,533,y
4,12072,362,535,y
4,12072,324,535,y
4,12072,334,525,y
4,12072,372,519,y
4,12072,343,511,y
4,12072,378,533,y
4,12072,330,523,y
4,12072,346,503,y
4,12072,377,524,y
4,12072,351,540,y
4,12072,358,522,y
4,12072,360,515,y
4,12072,372,523,y
4,12072,375,533,y
4,12072,351,527,y
4,12072,323,533,y
4,12072,371,524,y
4,12072,319,529,y
4,12072,342,530,y
4,12072,358,539,y
4,12072,367,511,y
4,12072,373,521,y
4,12072,366,526,y
4,12072,377,535,y
4,12072,355,532,y
4,12072,358,530,y
4,12072,380,539,y
4,12072,358,515,y
4,12072,364,517,y
4,12072,343,529,y
4,12072,366,508,y
4,12072,327,518,y
4,12072,357,530,y
4,12072,337,522,y
4,12072,323,524,y
4,12072,383,531,y
4,12072,344,506,y
4,12072,369,497,y
4,12072,346,538,y
4,12072,346,506,y
4,12072,337,535,y
4,12072,342,529,y
4,12072,349,540,y
4,12072,367,497,y
4,12072,376,534,y
4,12072,324,533,y
4,12072,381,525,y
4,12072,362,499,y
4,12072,350,511,y
4,12072,360,494,y
4,12072,368,531,y
4,12072,372,540,y
4,12072,324,531,y
4,12072,360,534,y
4,12072,379,523,y
4,12072,376,533,y
4,12072,369,513,y
4,12072,347,521,y
4,12072,360,508,y
4,12072,342,527,y
4,12072,343,514,y
4,12072,353,540,y
4,12072,351,537,y
4,12072,347,505,y
4,12072,334,523,y
4,12072,328,517,y
4,12072,364,506,y
4,12072,335,535,y
4,12072,370,514,y
4,12072,361,499,y
4,12072,364,520,y
4,12072,355,501,y
4,12072,350,513,y
4,12072,365,507,y
4,12071,383,608,y
4,12071,367,610,y
4,12071,394,611,y
4,12071,399,603,y
4,12071,405,617,y
4,12071,413,596,y
4,12071,360,613,y
4,12071,368,621,y
4,12071,405,604,y
4,12071,366,602,y
4,12071,404,613,y
4,12071,388,586,y
4,12071,383,592,y
4,12071,400,601,y
4,12071,376,590,y
4,12071,406,602,y
4,12071,415,595,y
4,12071,413,607,y
4,12071,404,589,y
4,12071,400,622,y
4,12071,390,580,y
4,12071,364,600,y
4,12071,391,583,y
4,12071,376,608,y
4,12071,411,581,y
4,12071,364,618,y
4,12071,410,596,y
4,12071,366,613,y
4,12071,367,613,y
4,12071,385,608,y
4,12071,406,592,y
4,12071,408,599,y
4,12071,381,611,y
4,12071,400,618,y
4,12071,397,620,y
4,12071,411,583,y
4,12071,404,594,y
4,12071,399,592,y
4,12071,377,590,y
4,12071,364,615,y
4,12071,405,610,y
4,12071,372,619,y
4,12071,372,620,y
4,12071,375,615,y
4,12071,370,608,y
4,12071,381,609,y
4,12071,371,601,y
4,12071,389,589,y
4,12071,408,596,y
4,12071,378,603,y
4,12071,364,603,y
4,12071,364,602,y
4,12071,381,613,y
4,12071,399,578,y
4,12071,369,617,y
4,12071,371,616,y
4,12071,382,605,y
4,12071,380,606,y
4,12071,412,618,y
4,12071,412,590,y
4,12071,390,606,y
4,12071,389,590,y
4,12071,409,608,y
4,12071,397,619,y
4,12071,378,580,y
4,12071,396,608,y
4,12071,384,590,y
4,12071,410,612,y
4,12071,405,614,y
4,12071,362,613,y
4,12071,360,605,y
4,12071,404,611,y
4,12071,376,602,y
4,12071,381,610,y
4,12071,366,617,y
4,12071,405,597,y
4,12071,402,594,y
