sim_ID,lk,row,col,use-it
3,16072,532,370,y
3,16072,539,372,y
3,16072,520,364,y
3,16072,531,358,y
3,16072,542,368,y
3,16072,532,369,y
3,16072,536,366,y
3,16072,528,370,y
3,16072,538,365,y
3,16072,535,370,y
3,16072,546,367,y
3,16072,542,374,y
3,16072,528,365,y
3,16071,471,373,y
3,16071,482,381,y
3,16071,479,387,y
3,16071,467,395,y
3,16071,460,400,y
3,16071,459,385,y
3,16071,491,381,y
3,16071,476,386,y
3,16071,476,373,y
3,16071,487,384,y
3,16071,459,389,y
3,16071,461,380,y
3,16071,482,385,y
3,16071,477,393,y
3,16071,460,408,y
3,16071,474,378,y
3,16071,467,390,y
3,16071,489,387,y
3,16071,475,391,y
3,16071,457,401,y
3,16071,486,373,y
3,16071,470,375,y
3,16071,476,396,y
3,16071,484,390,y
3,16071,469,376,y
3,16071,477,376,y
3,16071,459,401,y
3,16071,465,391,y
3,16071,482,388,y
3,16071,488,372,y
3,16071,485,382,y
3,16071,477,373,y
3,16071,464,396,y
3,16071,463,388,y
3,16071,466,387,y
3,16071,473,378,y
3,16071,469,399,y
3,16071,458,400,y
3,16071,469,375,y
3,16071,480,392,y
3,16071,478,388,y
3,16070,488,354,y
3,16070,490,371,y
3,16070,481,365,y
3,16070,488,360,y
3,16070,491,364,y
3,16070,483,349,y
3,16070,495,362,y
3,16070,484,366,y
3,16070,485,350,y
3,16070,486,364,y
3,16070,503,353,y
3,16070,501,345,y
3,16070,514,355,y
3,16070,500,340,y
3,16070,486,367,y
3,16070,494,356,y
3,16070,489,364,y
3,16070,490,366,y
3,16070,497,349,y
3,16070,483,364,y
3,16070,496,359,y
3,16070,507,344,y
3,16070,484,365,y
3,16070,490,354,y
3,16070,493,350,y
3,16070,480,358,y
3,16070,517,355,y
3,16070,502,340,y
3,16070,505,347,y
3,16070,496,365,y
3,16070,496,346,y
3,16070,493,363,y
3,16070,509,353,y
3,16070,505,353,y
3,16070,509,354,y
3,16070,509,352,y
3,16070,503,342,y
3,16070,510,345,y
3,16070,479,359,y
3,16070,510,351,y
3,16070,487,367,y
3,16070,491,371,y
3,16070,492,355,y
3,16077,488,454,y
3,16077,470,452,y
3,16077,473,466,y
3,16077,474,449,y
3,16077,481,453,y
3,16077,469,459,y
3,16077,480,459,y
3,16077,480,461,y
3,16077,490,450,y
3,16077,484,458,y
3,16077,469,464,y
3,16077,476,465,y
3,16077,488,456,y
3,16077,487,453,y
3,16077,474,451,y
3,16077,463,453,y
3,16077,475,457,y
3,16077,481,474,y
3,16077,479,468,y
3,16077,467,463,y
3,16077,483,452,y
3,16077,480,465,y
3,16077,478,463,y
3,16077,471,465,y
3,16077,480,454,y
3,16077,465,460,y
3,16077,486,453,y
3,16077,487,452,y
3,16077,488,452,y
3,16076,483,425,y
3,16076,498,427,y
3,16076,511,432,y
3,16076,509,430,y
3,16076,511,425,y
3,16076,498,444,y
3,16076,479,444,y
3,16076,518,433,y
3,16076,498,438,y
3,16076,481,426,y
3,16076,496,432,y
3,16076,497,429,y
3,16076,500,439,y
3,16076,515,432,y
3,16076,499,423,y
3,16076,503,444,y
3,16076,510,448,y
3,16076,485,428,y
3,16076,511,421,y
3,16076,503,437,y
3,16076,512,426,y
3,16076,494,446,y
3,16076,499,440,y
3,16076,495,423,y
3,16076,477,430,y
3,16076,510,440,y
3,16076,477,428,y
3,16076,506,440,y
3,16076,499,443,y
3,16076,505,439,y
3,16076,482,425,y
3,16076,520,431,y
3,16076,493,434,y
3,16076,508,427,y
3,16076,496,430,y
3,16076,508,442,y
3,16076,509,446,y
3,16076,493,422,y
3,16076,513,422,y
3,16076,484,440,y
3,16076,495,424,y
3,16076,493,438,y
3,16076,496,425,y
3,16075,518,403,y
3,16075,498,410,y
3,16075,504,397,y
3,16075,525,411,y
3,16075,505,416,y
3,16075,533,403,y
3,16075,504,409,y
3,16075,517,415,y
3,16075,495,422,y
3,16075,518,411,y
3,16075,507,409,y
3,16075,509,418,y
3,16075,532,394,y
3,16075,501,392,y
3,16075,533,404,y
3,16075,521,399,y
3,16075,526,417,y
3,16075,501,412,y
3,16075,498,418,y
3,16075,508,394,y
3,16075,502,403,y
3,16075,501,394,y
3,16075,506,409,y
3,16075,495,418,y
3,16075,535,404,y
3,16075,519,420,y
3,16075,506,416,y
3,16075,531,405,y
3,16075,536,397,y
3,16075,510,403,y
3,16075,534,406,y
3,16075,512,416,y
3,16075,502,392,y
3,16075,534,414,y
3,16075,510,402,y
3,16075,508,408,y
3,16075,532,393,y
3,16075,518,421,y
3,16075,520,418,y
3,16075,530,405,y
3,16075,519,396,y
3,16075,536,416,y
3,16075,505,405,y
3,16075,529,406,y
3,16075,524,393,y
3,16075,524,405,y
3,16075,537,401,y
3,16075,506,411,y
3,16075,521,396,y
3,16075,531,412,y
3,16075,537,394,y
3,16075,525,397,y
3,16075,520,409,y
3,16075,521,395,y
3,16075,516,413,y
3,16075,499,408,y
3,16075,534,403,y
3,16074,495,396,y
3,16074,486,394,y
3,16074,478,413,y
3,16074,490,411,y
3,16074,483,420,y
3,16074,482,394,y
3,16074,482,411,y
3,16074,475,423,y
3,16074,486,396,y
3,16074,469,410,y
3,16074,495,401,y
3,16074,494,409,y
3,16074,486,398,y
3,16074,470,411,y
3,16074,465,413,y
3,16074,475,410,y
3,16074,483,410,y
3,16074,470,404,y
3,16074,479,419,y
3,16074,489,419,y
3,16074,493,416,y
3,16074,485,393,y
3,16074,486,412,y
3,16074,489,407,y
3,16074,469,412,y
3,16074,494,403,y
3,16074,490,389,y
3,16074,479,420,y
3,16074,490,420,y
3,16074,471,427,y
3,16074,471,418,y
3,16074,480,418,y
3,16074,489,422,y
3,16074,471,425,y
3,16074,490,414,y
3,16074,478,414,y
3,16074,467,407,y
3,16074,493,407,y
3,16074,479,424,y
3,16074,488,417,y
3,16074,472,421,y
3,9674,572,324,y
3,9674,575,328,y
3,9674,589,330,y
3,9674,569,317,y
3,9674,568,333,y
3,9674,566,341,y
3,9674,564,332,y
3,9674,560,313,y
3,9674,557,339,y
3,9674,580,321,y
3,9674,572,331,y
3,9674,584,334,y
3,9674,578,319,y
3,9674,562,323,y
3,9674,563,323,y
3,9674,568,338,y
3,9674,582,317,y
3,9674,587,328,y
3,9674,567,344,y
3,9674,585,330,y
3,9674,589,318,y
3,9674,560,321,y
3,9674,565,312,y
3,9674,562,326,y
3,9674,557,322,y
3,9674,581,331,y
3,9674,576,318,y
3,9674,559,327,y
3,9674,559,331,y
3,9674,587,325,y
3,9674,580,319,y
3,9674,558,316,y
3,9674,583,322,y
3,9674,581,319,y
3,9674,575,317,y
3,9674,583,320,y
3,9674,574,331,y
3,9674,558,339,y
3,9674,556,322,y
3,9674,555,321,y
3,9674,564,320,y
3,9674,585,322,y
3,9674,567,332,y
3,9674,558,336,y
3,9674,557,320,y
3,9674,584,329,y
3,9674,573,321,y
3,9674,582,323,y
3,9675,601,318,y
3,9675,609,294,y
3,9675,597,308,y
3,9675,619,292,y
3,9675,600,312,y
3,9675,598,287,y
3,9675,603,317,y
3,9675,614,299,y
3,9675,603,307,y
3,9675,589,298,y
3,9675,616,298,y
3,9675,602,293,y
3,9675,611,292,y
3,9675,604,315,y
3,9675,593,309,y
3,9675,595,300,y
3,9675,600,317,y
3,9675,594,297,y
3,9675,613,304,y
3,9675,597,310,y
3,9675,599,292,y
3,9675,588,299,y
3,9675,615,291,y
3,9675,613,300,y
3,9675,603,288,y
3,9675,612,297,y
3,9675,613,288,y
3,9675,592,296,y
3,9675,616,306,y
3,9675,603,305,y
3,9675,598,307,y
3,9675,595,302,y
3,9675,593,295,y
3,9675,607,298,y
3,9675,604,317,y
3,9779,728,345,y
3,9779,726,336,y
3,9779,731,348,y
3,9779,715,324,y
3,9779,687,316,y
3,9779,699,331,y
3,9779,705,341,y
3,9779,709,328,y
3,9779,689,306,y
3,9779,715,307,y
3,9779,694,311,y
3,9779,713,311,y
3,9779,690,309,y
3,9779,722,328,y
3,9779,705,309,y
3,9779,707,328,y
3,9779,727,336,y
3,9779,723,338,y
3,9779,691,306,y
3,9779,726,329,y
3,9779,706,320,y
3,9779,706,323,y
3,9779,707,311,y
3,9779,690,307,y
3,9779,714,312,y
3,9779,713,315,y
3,9779,732,343,y
3,9779,701,319,y
3,9779,698,310,y
3,9779,715,333,y
3,9779,715,338,y
3,9779,720,337,y
3,9779,702,317,y
3,9779,714,327,y
3,9779,717,322,y
3,9779,709,333,y
3,9779,697,320,y
3,9779,707,319,y
3,9779,715,329,y
3,9779,688,310,y
3,9779,707,324,y
3,9779,693,325,y
3,9779,731,343,y
3,9779,720,342,y
3,9779,715,318,y
3,9779,707,334,y
3,9779,696,309,y
3,9779,692,313,y
3,9779,726,323,y
3,9779,725,321,y
3,9779,700,330,y
3,9779,690,310,y
3,9779,709,311,y
3,9779,711,324,y
3,9779,706,322,y
3,9779,708,312,y
3,9779,718,329,y
3,9779,707,322,y
3,9779,722,325,y
3,9779,722,323,y
3,9779,691,309,y
3,9779,706,318,y
3,9779,689,311,y
3,9779,731,346,y
3,9672,562,274,y
3,9672,557,280,y
3,9672,541,282,y
3,9672,543,269,y
3,9672,550,277,y
3,9672,538,285,y
3,9672,530,278,y
3,9672,544,268,y
3,9672,550,292,y
3,9672,545,261,y
3,9672,547,265,y
3,9672,550,302,y
3,9672,553,282,y
3,9672,548,300,y
3,9672,530,272,y
3,9672,556,266,y
3,9672,563,276,y
3,9672,541,281,y
3,9672,540,283,y
3,9672,558,278,y
3,9672,554,272,y
3,9672,554,287,y
3,9672,554,294,y
3,9672,558,276,y
3,9672,555,301,y
3,9672,547,288,y
3,9672,536,277,y
3,9672,530,277,y
3,9672,543,274,y
3,9672,542,290,y
3,9672,549,298,y
3,9672,543,284,y
3,9672,536,275,y
3,9672,558,292,y
3,9672,550,275,y
3,9672,542,286,y
3,9672,548,271,y
3,9672,561,270,y
3,9672,550,281,y
3,9672,547,281,y
3,9672,567,278,y
3,9672,547,262,y
3,9672,551,287,y
3,9672,537,276,y
3,9672,549,276,y
3,9672,554,299,y
3,9672,535,275,y
3,9672,552,276,y
3,9672,541,265,y
3,9672,544,287,y
3,9672,566,277,y
3,9672,555,289,y
3,9672,550,270,y
3,9672,559,273,y
3,9672,529,269,y
3,9672,539,281,y
3,9672,554,296,y
3,9672,556,305,y
3,9673,539,301,y
3,9673,525,288,y
3,9673,542,321,y
3,9673,534,308,y
3,9673,526,301,y
3,9673,522,296,y
3,9673,520,295,y
3,9673,523,287,y
3,9673,524,291,y
3,9673,528,281,y
3,9673,519,295,y
3,9673,552,327,y
3,9673,534,304,y
3,9673,544,314,y
3,9673,545,319,y
3,9673,529,294,y
3,9673,533,315,y
3,9673,539,297,y
3,9673,530,296,y
3,9673,535,281,y
3,9673,538,298,y
3,9673,523,305,y
3,9673,548,320,y
3,9673,528,285,y
3,9673,517,293,y
3,9673,519,294,y
3,9673,538,315,y
3,9673,538,302,y
3,9673,533,298,y
3,9673,543,320,y
3,9673,527,297,y
3,9673,541,301,y
3,9673,530,312,y
3,9673,529,284,y
3,9673,526,300,y
3,9673,544,296,y
3,9673,528,299,y
3,9673,541,316,y
3,9673,522,303,y
3,9673,528,294,y
3,9673,542,316,y
3,9673,529,300,y
3,9673,515,301,y
3,9673,514,295,y
3,9673,551,316,y
3,9673,524,293,y
3,9673,539,314,y
3,9673,544,292,y
3,9673,518,295,y
3,9673,542,303,y
3,9673,524,301,y
3,9673,536,312,y
3,9775,768,289,y
3,9775,780,276,y
3,9775,748,273,y
3,9775,759,279,y
3,9775,765,286,y
3,9775,763,273,y
3,9775,764,289,y
3,9775,780,280,y
3,9775,777,278,y
3,9775,766,288,y
3,9775,760,281,y
3,9775,763,281,y
3,9775,757,273,y
3,9775,762,289,y
3,9775,768,276,y
3,9775,757,282,y
3,9775,755,271,y
3,9775,755,275,y
3,9775,754,273,y
3,9775,774,277,y
3,9775,756,269,y
3,9775,768,290,y
3,9775,756,280,y
3,9775,769,286,y
3,9775,773,282,y
3,9775,761,285,y
3,9775,766,280,y
3,9774,770,301,y
3,9774,773,304,y
3,9774,742,302,y
3,9774,755,286,y
3,9774,745,290,y
3,9774,754,295,y
3,9774,769,311,y
3,9774,761,305,y
3,9774,746,295,y
3,9774,765,297,y
3,9774,748,305,y
3,9774,757,308,y
3,9774,749,295,y
3,9774,756,296,y
3,9774,769,304,y
3,9774,744,302,y
3,9774,769,303,y
3,9774,754,284,y
3,9774,753,297,y
3,9774,752,297,y
3,9774,768,300,y
3,9774,750,292,y
3,9774,771,301,y
3,9774,761,301,y
3,9774,763,304,y
3,9774,760,295,y
3,9774,770,291,y
3,9774,773,309,y
3,9774,765,311,y
3,9774,766,295,y
3,9774,747,294,y
3,9774,766,294,y
3,9774,760,296,y
3,9774,773,301,y
3,9774,763,293,y
3,9774,774,309,y
3,9774,748,309,y
3,9774,764,302,y
3,6412,557,180,y
3,6412,546,186,y
3,6412,549,188,y
3,6412,557,182,y
3,6412,564,177,y
3,6412,549,184,y
3,6412,553,188,y
3,6412,558,187,y
3,6412,560,191,y
3,6412,552,193,y
3,6412,558,182,y
3,6412,556,176,y
3,6412,549,197,y
3,12073,236,577,y
3,12073,228,528,y
3,12073,217,541,y
3,12073,230,573,y
3,12073,244,595,y
3,12073,229,541,y
3,12073,219,580,y
3,12073,240,556,y
3,12073,254,571,y
3,12073,206,570,y
3,12073,248,538,y
3,12073,245,561,y
3,12073,231,543,y
3,12073,239,592,y
3,12073,253,568,y
3,12073,247,585,y
3,12073,244,594,y
3,12073,255,581,y
3,12073,228,531,y
3,12073,248,539,y
3,12073,229,586,y
3,12073,213,578,y
3,12073,245,543,y
3,12073,215,564,y
3,12073,228,579,y
3,12073,219,544,y
3,12073,212,573,y
3,12073,218,561,y
3,12073,244,572,y
3,12073,225,524,y
3,12073,241,537,y
3,12073,206,576,y
3,12073,240,563,y
3,12073,248,577,y
3,12073,224,561,y
3,12073,212,577,y
3,12073,244,542,y
3,12073,249,594,y
3,12073,245,571,y
3,12073,243,561,y
3,12073,238,581,y
3,12073,218,575,y
3,12073,225,601,y
3,12073,242,549,y
3,12073,250,572,y
3,12073,231,532,y
3,12073,208,579,y
3,12073,246,575,y
3,12073,245,588,y
3,12073,241,570,y
3,12073,226,594,y
3,12073,251,544,y
3,12073,226,524,y
3,12073,252,575,y
3,12073,235,565,y
3,12073,237,584,y
3,12073,247,574,y
3,12073,237,593,y
3,12073,236,536,y
3,12073,243,570,y
3,12073,247,592,y
3,12073,225,556,y
3,12073,245,541,y
3,12073,231,573,y
3,12073,224,549,y
3,12073,241,577,y
3,12073,213,546,y
3,12073,245,551,y
3,12073,240,542,y
3,12073,219,576,y
3,12073,253,570,y
3,12073,200,565,y
3,12073,231,571,y
3,12073,250,568,y
3,12073,239,548,y
3,12073,240,544,y
3,12073,221,570,y
3,12073,251,552,y
3,12073,222,602,y
3,12073,227,587,y
3,12073,232,578,y
3,12073,217,570,y
3,12073,235,582,y
3,12073,223,597,y
3,12073,211,548,y
3,12073,240,590,y
3,12073,239,558,y
3,12073,246,551,y
3,12073,242,593,y
3,12073,243,562,y
3,12073,210,580,y
3,12073,219,598,y
3,12073,244,593,y
3,12073,251,576,y
3,12073,224,547,y
3,12073,248,564,y
3,12073,223,576,y
3,12073,251,580,y
3,12073,216,543,y
3,12073,245,581,y
3,12073,233,548,y
3,12073,226,589,y
3,12073,206,562,y
3,12073,221,531,y
3,12073,209,563,y
3,12073,219,553,y
3,12073,216,551,y
3,12073,211,556,y
3,12073,246,586,y
3,12073,206,589,y
3,12073,245,565,y
3,12073,218,599,y
3,12073,229,561,y
3,12073,228,582,y
3,12073,237,570,y
3,12073,218,577,y
3,12073,225,537,y
3,12073,238,557,y
3,12073,240,552,y
3,12073,209,561,y
3,12073,208,580,y
3,12073,239,587,y
3,12073,221,546,y
3,12073,244,592,y
3,12073,250,551,y
3,12073,233,586,y
3,12073,209,558,y
3,12073,222,549,y
3,12073,207,548,y
3,12073,234,548,y
3,12073,233,555,y
3,12073,243,572,y
3,12073,200,561,y
3,12073,236,561,y
3,12073,247,572,y
3,12073,213,543,y
3,12073,205,581,y
3,12073,230,554,y
3,12073,223,564,y
3,12073,249,545,y
3,12073,207,553,y
3,12073,233,575,y
3,12073,237,552,y
3,12073,206,585,y
3,12073,227,526,y
3,12073,257,573,y
3,12073,201,557,y
3,12073,205,557,y
3,12073,211,580,y
3,12073,217,585,y
3,12073,245,592,y
3,12073,244,566,y
3,12071,399,607,y
3,12071,383,581,y
3,12071,405,593,y
3,12071,382,610,y
3,12071,397,604,y
3,12071,363,607,y
3,12071,411,606,y
3,12071,410,603,y
3,12071,406,605,y
3,12071,382,586,y
3,12071,397,619,y
3,12071,413,599,y
3,12071,382,591,y
3,12071,390,586,y
3,12071,387,612,y
3,12071,384,612,y
3,12071,386,608,y
3,12071,396,588,y
3,12071,401,597,y
3,12071,409,595,y
3,12071,373,606,y
3,12071,401,599,y
3,12071,390,583,y
3,12071,391,605,y
3,12071,368,605,y
3,12071,395,611,y
3,12071,379,580,y
3,12071,382,612,y
3,12071,401,600,y
3,12071,371,618,y
3,12071,383,611,y
3,12071,402,619,y
3,12071,400,592,y
3,12071,373,613,y
3,12071,376,615,y
3,12071,389,582,y
3,12071,398,597,y
3,12071,391,589,y
3,12071,399,605,y
3,12071,405,587,y
3,12071,410,602,y
3,12071,371,595,y
3,12071,364,621,y
3,12071,387,581,y
3,12071,404,605,y
3,12071,406,597,y
3,12071,398,587,y
3,12071,401,619,y
3,12071,368,600,y
3,12071,374,591,y
3,12071,412,589,y
3,12071,409,614,y
3,12071,391,600,y
3,12071,380,591,y
3,12071,369,617,y
3,12071,366,610,y
3,12071,411,598,y
3,12071,405,618,y
3,12071,368,612,y
3,12071,367,602,y
3,12071,368,619,y
3,12071,366,619,y
3,12071,374,603,y
3,12071,413,589,y
3,12071,411,610,y
3,12071,404,616,y
3,12071,366,612,y
3,12071,378,590,y
3,12071,366,601,y
3,12071,376,608,y
3,12071,375,602,y
3,12071,370,609,y
3,12071,399,618,y
3,12071,384,608,y
3,12071,367,617,y
3,12071,413,618,y
3,12071,404,606,y
3,12071,409,607,y
3,12071,363,599,y
3,12071,379,609,y
3,12071,402,614,y
3,12071,395,610,y
3,12071,408,594,y
3,12071,377,588,y
3,12070,236,412,y
3,12070,241,417,y
3,12070,230,460,y
3,12070,229,415,y
3,12070,234,411,y
3,12070,226,457,y
3,12070,246,460,y
3,12070,236,398,y
3,12070,227,433,y
3,12070,228,446,y
3,12070,236,454,y
3,12070,257,437,y
3,12070,242,458,y
3,12070,235,416,y
3,12070,243,416,y
3,12070,226,415,y
3,12070,252,444,y
3,12070,242,449,y
3,12070,250,437,y
3,12070,260,435,y
3,12070,262,445,y
3,12070,236,445,y
3,12070,246,434,y
3,12070,232,431,y
3,12070,246,420,y
3,12070,235,433,y
3,12070,235,454,y
3,12070,251,446,y
3,12070,230,457,y
3,12070,240,455,y
3,12070,234,442,y
3,12070,222,431,y
3,12070,226,419,y
3,12070,235,447,y
3,12070,245,444,y
3,12070,239,452,y
3,12070,214,447,y
3,12070,231,431,y
3,12070,240,459,y
3,12070,227,420,y
3,12070,247,443,y
3,12070,244,430,y
3,12070,260,445,y
3,12070,241,426,y
3,12070,231,401,y
3,12070,256,449,y
3,12070,231,430,y
3,12070,243,454,y
3,12070,221,454,y
3,12070,257,440,y
3,12070,236,394,y
3,12070,231,454,y
3,12070,237,395,y
3,12070,240,432,y
3,12070,223,434,y
3,12070,240,435,y
3,12070,241,414,y
3,12070,216,440,y
3,12070,210,454,y
3,12070,256,457,y
3,12070,249,456,y
3,12070,250,444,y
3,12070,214,445,y
3,12070,245,436,y
3,12070,259,432,y
3,12070,236,396,y
3,12070,235,395,y
3,12070,255,447,y
3,12070,224,459,y
3,12070,228,413,y
3,12070,217,438,y
3,12070,223,444,y
3,12070,236,425,y
3,12070,236,405,y
3,12070,239,441,y
3,12070,239,459,y
3,12070,251,433,y
3,12070,234,451,y
3,12070,216,461,y
3,12070,250,434,y
3,12070,237,432,y
3,12070,251,458,y
3,12070,249,460,y
3,12070,235,431,y
3,12070,224,427,y
3,12070,217,458,y
3,12070,234,400,y
3,12070,231,448,y
3,12070,257,447,y
3,12070,246,426,y
3,12070,241,440,y
3,12070,236,413,y
3,12070,246,459,y
3,12070,249,446,y
3,12070,225,455,y
3,12070,228,419,y
3,12070,237,446,y
3,12070,236,410,y
3,12070,247,457,y
3,12070,227,442,y
3,12070,225,421,y
3,12070,235,438,y
3,12070,236,419,y
3,12070,236,456,y
3,12070,237,398,y
3,12070,223,448,y
3,12070,236,449,y
3,7340,644,105,y
3,7340,645,106,y
3,7340,652,116,y
3,7340,646,94,y
3,7340,635,91,y
3,7340,655,116,y
3,7340,645,99,y
3,7340,666,116,y
3,7340,648,117,y
3,7340,641,114,y
3,7340,657,105,y
3,7340,648,83,y
3,7340,648,84,y
3,7340,636,100,y
3,7340,642,115,y
3,7340,644,117,y
3,7340,661,101,y
3,7340,650,90,y
3,7340,658,100,y
3,7340,640,108,y
3,7340,640,105,y
3,7340,653,98,y
3,7340,658,108,y
3,7340,646,119,y
3,7340,650,124,y
3,7340,663,113,y
3,7340,645,105,y
3,7340,651,116,y
3,7340,653,97,y
3,7340,638,115,y
3,7340,653,110,y
3,7340,642,94,y
3,7340,642,95,y
3,7340,648,93,y
3,7340,662,106,y
3,7340,639,117,y
3,7340,655,120,y
3,7340,653,117,y
3,7340,651,115,y
3,7340,630,91,y
3,7340,638,111,y
3,7340,640,97,y
3,7340,633,93,y
3,7340,644,102,y
3,7340,639,107,y
3,7340,668,119,y
3,7340,652,121,y
3,7340,653,95,y
3,7340,638,102,y
3,9464,551,420,y
3,9464,549,419,y
3,9464,547,419,y
3,8417,761,199,y
3,8417,761,184,y
3,8417,755,174,y
3,8417,767,180,y
3,8417,774,187,y
3,8417,758,174,y
3,8417,768,198,y
3,8417,764,197,y
3,8417,770,200,y
3,8417,753,197,y
3,8417,764,198,y
3,8417,753,190,y
3,8417,762,197,y
3,8417,769,181,y
3,8417,777,186,y
3,8417,754,181,y
3,8417,755,202,y
3,8417,755,197,y
3,8417,766,195,y
3,8417,759,178,y
3,8417,757,171,y
3,8417,758,207,y
3,8417,752,196,y
3,8417,772,186,y
3,8417,759,182,y
3,8417,762,190,y
3,8417,765,184,y
3,8417,756,179,y
3,8417,752,197,y
3,8417,754,180,y
3,8417,753,192,y
3,8417,761,204,y
3,8417,762,192,y
3,8417,748,189,y
3,8417,752,179,y
3,8417,753,177,y
3,8417,763,192,y
3,8417,763,203,y
3,8417,756,188,y
3,8417,750,195,y
3,8417,762,177,y
3,8417,757,191,y
3,8417,763,191,y
3,8417,756,183,y
3,8417,755,190,y
3,8417,772,202,y
3,8417,767,195,y
3,12064,295,579,y
3,12064,301,547,y
3,12064,281,591,y
3,12064,299,567,y
3,12064,285,573,y
3,12064,304,565,y
3,12064,292,604,y
3,12064,308,577,y
3,12064,309,600,y
3,12064,300,592,y
3,12064,282,561,y
3,12064,283,596,y
3,12064,309,549,y
3,12064,273,587,y
3,12064,283,583,y
3,12064,294,578,y
3,12064,303,586,y
3,12064,296,577,y
3,12064,306,583,y
3,12064,305,550,y
3,12064,297,557,y
3,12064,306,595,y
3,12064,282,593,y
3,12064,293,590,y
3,12064,306,599,y
3,12064,311,606,y
3,12064,272,583,y
3,12064,291,580,y
3,12064,298,603,y
3,12064,291,569,y
3,12064,285,563,y
3,12064,302,562,y
3,12064,287,570,y
3,12064,296,612,y
3,12064,281,573,y
3,12064,286,574,y
3,12064,308,571,y
3,12064,292,575,y
3,12064,280,566,y
3,12064,301,604,y
3,12064,318,593,y
3,12064,285,559,y
3,12064,310,558,y
3,12064,306,586,y
3,12064,318,601,y
3,12064,288,575,y
3,12064,297,610,y
3,12064,286,565,y
3,12064,305,604,y
3,12064,276,584,y
3,12064,292,605,y
3,12064,287,580,y
3,12064,318,596,y
3,12064,284,586,y
3,12064,300,579,y
3,12064,320,597,y
3,12064,303,551,y
3,12064,301,612,y
3,12064,309,613,y
3,12064,286,600,y
3,12064,306,601,y
3,12064,280,588,y
3,12064,286,569,y
3,12064,306,578,y
3,12064,291,590,y
3,12064,306,605,y
